omb/lG2 lG YHe yhe
0.01826 1.2 0.2847 0.2845
0.01862 1.2 0.2848 0.2847
0.01899 1.2 0.285 0.2848
0.01935 1.2 0.2852 0.285
0.01972 1.2 0.2854 0.2852
0.02009 1.2 0.2856 0.2854
0.02045 1.2 0.2858 0.2856
0.02082 1.2 0.2859 0.2858
0.02118 1.2 0.2861 0.2859
0.02155 1.2 0.2863 0.2861
0.02191 1.2 0.2864 0.2863
0.02228 1.2 0.2866 0.2864
0.02264 1.2 0.2867 0.2866
0.02301 1.2 0.2869 0.2867
0.02337 1.2 0.287 0.2869
0.02374 1.2 0.2872 0.287
0.0241 1.2 0.2873 0.2872
0.02447 1.2 0.2874 0.2873
0.02483 1.2 0.2876 0.2875
0.0252 1.2 0.2877 0.2876
0.02556 1.2 0.2878 0.2877
0.02593 1.2 0.288 0.2878
0.02629 1.2 0.2881 0.288
0.02666 1.2 0.2882 0.2881
0.02702 1.2 0.2883 0.2882
0.02739 1.2 0.2885 0.2883
0.02775 1.2 0.2886 0.2885
0.02812 1.2 0.2887 0.2886
0.02848 1.2 0.2888 0.2887
0.02885 1.2 0.2889 0.2888
0.02921 1.2 0.289 0.2889
0.02958 1.2 0.2892 0.289
0.02994 1.2 0.2893 0.2892
0.03031 1.2 0.2894 0.2893
0.03067 1.2 0.2895 0.2894
